"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
5343.00,353088.00,0.00,"Delta Air Lines Inc.","KIX","Osaka, Japan","JP","Japan",12173,"HNL","Honolulu, HI","US","United States",2,
5344.00,14021.00,4764.00,"American Airlines Inc.","MIA","Miami, FL","US","United States",12010,"GUA","Guatemala City, Guatemala","GT","Guatemala",3,
5345.00,0.00,0.00,"JetBlue Airways","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",13204,"MCO","Orlando, FL","US","United States",2,
5348.00,191323.00,0.00,"Delta Air Lines Inc.","SEA","Seattle, WA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",2,
5348.00,0.00,0.00,"JetBlue Airways","FLL","Fort Lauderdale, FL","US","United States",12073,"HAV","Havana, Cuba","CU","Cuba",2,
5349.00,509498.00,0.00,"American Airlines Inc.","CDG","Paris, France","FR","France",14100,"PHL","Philadelphia, PA","US","United States",1,
5351.00,675506.00,0.00,"Scandinavian Airlines Sys.","CPH","Copenhagen, Denmark","DK","Denmark",11618,"EWR","Newark, NJ","US","United States",1,
5352.00,7.00,0.00,"Sky Regional Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",11278,"DCA","Washington, DC","US","United States",2,
5353.00,1005932.00,0.00,"Eva Airways Corporation","TPE","Taipei, Taiwan","TW","Taiwan",14747,"SEA","Seattle, WA","US","United States",3,
5353.00,70303.00,0.00,"Air Canada rouge LP","MIA","Miami, FL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
5354.00,434291.00,0.00,"Compagnie Natl Air France","CDG","Paris, France","FR","France",12266,"IAH","Houston, TX","US","United States",1,
5354.00,12516.00,0.00,"United Air Lines Inc.","SJD","San Jose del Cabo, Mexico","MX","Mexico",14771,"SFO","San Francisco, CA","US","United States",1,
5354.00,0.00,0.00,"Omni Air International LLC","YVR","Vancouver, Canada","CA","Canada",14107,"PHX","Phoenix, AZ","US","United States",2,
5356.00,202910.00,0.00,"Qantas Airways Ltd.","SFO","San Francisco, CA","US","United States",15092,"SYD","Sydney, Australia","AU","Australia",2,
5359.00,225982.00,0.00,"Air Canada rouge LP","YUL","Montreal, Canada","CA","Canada",13204,"MCO","Orlando, FL","US","United States",3,
5359.00,641767.00,58905.00,"American Airlines Inc.","LAX","Los Angeles, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",2,
5360.00,0.00,0.00,"JetBlue Airways","JFK","New York, NY","US","United States",14210,"POS","Port of Spain, Trinidad and Tobago","TT","Trinidad and Tobago",1,
5360.00,182604.00,0.00,"National Aviation Company of India Limited d/b/a Air India","DEL","Delhi, India","IN","India",13930,"ORD","Chicago, IL","US","United States",3,
5362.00,42526.00,0.00,"Air New Zealand","HNL","Honolulu, HI","US","United States",10244,"AKL","Auckland, New Zealand","NZ","New Zealand",1,
5363.00,285274.00,0.00,"Lufthansa German Airlines","SFO","San Francisco, CA","US","United States",13518,"MUC","Munich, Germany","DE","Germany",2,
5364.00,870474.00,0.00,"Air New Zealand","LAX","Los Angeles, CA","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",3,
5364.00,412761.00,700.00,"United Air Lines Inc.","TXL","Berlin, Germany","DE","Germany",11618,"EWR","Newark, NJ","US","United States",2,
5368.00,185194.00,0.00,"Asiana Airlines Inc.","SEA","Seattle, WA","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",1,
5372.00,0.00,0.00,"JetBlue Airways","CUN","Cancun, Mexico","MX","Mexico",12478,"JFK","New York, NY","US","United States",3,
5373.00,308651.00,0.00,"Turk Hava Yollari A.O.","BOS","Boston, MA","US","United States",16858,"IST","Istanbul, Turkey","TR","Turkey",2,
5374.00,455510.00,0.00,"Kuwait Airways Corp.","JFK","New York, NY","US","United States",12849,"KWI","Kuwait, Kuwait","KW","Kuwait",2,
5374.00,9121.00,0.00,"Sky Regional Airlines Inc.","ATL","Atlanta, GA","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
5377.00,0.00,0.00,"Delta Air Lines Inc.","PVR","Puerto Vallarta, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",1,
5380.00,469405.00,0.00,"Delta Air Lines Inc.","BCN","Barcelona, Spain","ES","Spain",12478,"JFK","New York, NY","US","United States",1,
5380.00,403009.00,0.00,"Japan Air Lines Co. Ltd.","NGO","Nagoya, Japan","JP","Japan",12173,"HNL","Honolulu, HI","US","United States",2,
5384.00,154150.00,0.00,"Air Canada","YYZ","Toronto, Canada","CA","Canada",14771,"SFO","San Francisco, CA","US","United States",3,
5384.00,547679.00,0.00,"National Aviation Company of India Limited d/b/a Air India","DEL","Delhi, India","IN","India",14771,"SFO","San Francisco, CA","US","United States",3,
5385.00,0.00,0.00,"JetBlue Airways","POS","Port of Spain, Trinidad and Tobago","TT","Trinidad and Tobago",12478,"JFK","New York, NY","US","United States",1,
5387.00,542766.00,0.00,"Japan Air Lines Co. Ltd.","LAX","Los Angeles, CA","US","United States",12699,"KIX","Osaka, Japan","JP","Japan",1,
5391.00,66271.00,0.00,"Delta Air Lines Inc.","GUA","Guatemala City, Guatemala","GT","Guatemala",10397,"ATL","Atlanta, GA","US","United States",3,
5393.00,405049.00,0.00,"American Airlines Inc.","PHL","Philadelphia, PA","US","United States",10920,"CDG","Paris, France","FR","France",1,
5398.00,0.00,0.00,"Air Transat","FLL","Fort Lauderdale, FL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
5399.00,2156.00,0.00,"United Air Lines Inc.","IAH","Houston, TX","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",1,
5399.00,608007.00,0.00,"Scandinavian Airlines Sys.","CPH","Copenhagen, Denmark","DK","Denmark",14771,"SFO","San Francisco, CA","US","United States",1,
5400.00,116356.00,8092.00,"American Airlines Inc.","MIA","Miami, FL","US","United States",13532,"MVD","Montevideo, Uruguay","UY","Uruguay",2,
5405.00,0.00,0.00,"Sky Regional Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",11278,"DCA","Washington, DC","US","United States",1,
5408.00,495810.00,228.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",14309,"PVG","Shanghai, China","CN","China",1,
5408.00,599071.00,0.00,"British Airways Plc","LHR","London, United Kingdom","GB","United Kingdom",13930,"ORD","Chicago, IL","US","United States",2,
5411.00,740351.00,0.00,"Japan Air Lines Co. Ltd.","LAX","Los Angeles, CA","US","United States",12699,"KIX","Osaka, Japan","JP","Japan",2,
5413.00,518254.00,0.00,"Lufthansa German Airlines","ORD","Chicago, IL","US","United States",13518,"MUC","Munich, Germany","DE","Germany",1,
5416.00,241557.00,40891.00,"United Air Lines Inc.","IAH","Houston, TX","US","United States",12986,"LIM","Lima, Peru","PE","Peru",2,
5417.00,662.00,0.00,"Aerovias Nacl De Colombia","MCO","Orlando, FL","US","United States",10711,"BOG","Bogota, Colombia","CO","Colombia",1,
5418.00,647854.00,43122.00,"United Air Lines Inc.","SFO","San Francisco, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",2,
5419.00,380651.00,0.00,"Norwegian Air Shuttle ASA","JFK","New York, NY","US","United States",10292,"AMS","Amsterdam, Netherlands","NL","Netherlands",1,
5421.00,419294.00,0.00,"British Airways Plc","LGW","London, United Kingdom","GB","United Kingdom",15304,"TPA","Tampa, FL","US","United States",1,
5421.00,376166.00,132954.00,"United Air Lines Inc.","MUC","Munich, Germany","DE","Germany",11618,"EWR","Newark, NJ","US","United States",2,
5422.00,0.00,0.00,"Omni Air International LLC","HNL","Honolulu, HI","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",1,
5423.00,159012.00,0.00,"Delta Air Lines Inc.","JFK","New York, NY","US","United States",10517,"BCN","Barcelona, Spain","ES","Spain",2,
5423.00,546820.00,17700.00,"United Air Lines Inc.","EWR","Newark, NJ","US","United States",10752,"BRU","Brussels, Belgium","BE","Belgium",3,
5424.00,0.00,0.00,"Fast Colombia SAS d/b/a Viva Colombia","MDE","Medellin, Colombia","CO","Colombia",13303,"MIA","Miami, FL","US","United States",1,
5424.00,213689.00,0.00,"Delta Air Lines Inc.","AMS","Amsterdam, Netherlands","NL","Netherlands",14869,"SLC","Salt Lake City, UT","US","United States",1,
5428.00,240.00,0.00,"American Airlines Inc.","PHX","Phoenix, AZ","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",3,
5428.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","MEX","Mexico City, Mexico","MX","Mexico",13930,"ORD","Chicago, IL","US","United States",1,
5428.00,72547.00,0.00,"Delta Air Lines Inc.","SAL","San Salvador, El Salvador","SV","El Salvador",10397,"ATL","Atlanta, GA","US","United States",1,
5432.00,558054.00,0.00,"Air New Zealand","SFO","San Francisco, CA","US","United States",10244,"AKL","Auckland, New Zealand","NZ","New Zealand",2,
5432.00,1184346.00,0.00,"All Nippon Airways Co.","HND","Tokyo, Japan","JP","Japan",12892,"LAX","Los Angeles, CA","US","United States",1,
5432.00,480297.00,0.00,"British Airways Plc","IAD","Washington, DC","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",3,
5433.00,0.00,0.00,"Alaska Airlines Inc.","PVR","Puerto Vallarta, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",1,
5436.00,230069.00,0.00,"Qantas Airways Ltd.","SYD","Sydney, Australia","AU","Australia",12892,"LAX","Los Angeles, CA","US","United States",3,
5437.00,46376.00,0.00,"Caribbean Airlines Limited","POS","Port of Spain, Trinidad and Tobago","TT","Trinidad and Tobago",12478,"JFK","New York, NY","US","United States",3,
5439.00,312893.00,0.00,"Air China","LAX","Los Angeles, CA","US","United States",14066,"PEK","Beijing, China","CN","China",2,
5440.00,757170.00,0.00,"Swiss International Airlines","ZRH","Zurich, Switzerland","CH","Switzerland",10721,"BOS","Boston, MA","US","United States",1,
5440.00,37.00,15.00,"American Airlines Inc.","ANU","St. Johns, Antigua and Barbuda","AG","Antigua and Barbuda",13303,"MIA","Miami, FL","US","United States",3,
5442.00,64601.00,0.00,"Philippine Airlines Inc.","MNL","Manila, Philippines","PH","Philippines",12173,"HNL","Honolulu, HI","US","United States",2,
5443.00,0.00,0.00,"Aeromexico","DEN","Denver, CO","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",1,
5443.00,363701.00,0.00,"United Air Lines Inc.","GIG","Rio de Janeiro, Brazil","BR","Brazil",12266,"IAH","Houston, TX","US","United States",2,
5447.00,457139.00,0.00,"Hawaiian Airlines Inc.","HND","Tokyo, Japan","JP","Japan",12173,"HNL","Honolulu, HI","US","United States",3,
5451.00,0.00,0.00,"Spirit Air Lines","LIM","Lima, Peru","PE","Peru",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
5453.00,521501.00,0.00,"Virgin Atlantic Airways","ATL","Atlanta, GA","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",1,
5455.00,620839.00,59719.00,"United Air Lines Inc.","LHR","London, United Kingdom","GB","United Kingdom",12892,"LAX","Los Angeles, CA","US","United States",2,
5456.00,38215.00,277585.00,"United Air Lines Inc.","SFO","San Francisco, CA","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",2,
5461.00,0.00,0.00,"Spirit Air Lines","MDE","Medellin, Colombia","CO","Colombia",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
5462.00,1762.00,0.00,"Compania Panamena (Copa)","SJU","San Juan, PR","US","United States",14286,"PTY","Panama City, Panama","PA","Panama",2,
5463.00,0.00,0.00,"American Airlines Inc.","SJD","San Jose del Cabo, Mexico","MX","Mexico",13930,"ORD","Chicago, IL","US","United States",3,
5464.00,137858.00,115911.00,"United Air Lines Inc.","IAD","Washington, DC","US","United States",11988,"GRU","Sao Paulo, Brazil","BR","Brazil",1,
5464.00,0.00,0.00,"VRG Linhas Aereas S A","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",13303,"MIA","Miami, FL","US","United States",1,
5464.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","FAT","Fresno, CA","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
5465.00,745409.00,10321.00,"United Air Lines Inc.","NRT","Tokyo, Japan","JP","Japan",12892,"LAX","Los Angeles, CA","US","United States",2,
5465.00,563967.00,340.00,"United Air Lines Inc.","SYD","Sydney, Australia","AU","Australia",12892,"LAX","Los Angeles, CA","US","United States",1,
5471.00,0.00,0.00,"United Air Lines Inc.","PVR","Puerto Vallarta, Mexico","MX","Mexico",11292,"DEN","Denver, CO","US","United States",1,
5471.00,247297.00,145289.00,"United Air Lines Inc.","SFO","San Francisco, CA","US","United States",15092,"SYD","Sydney, Australia","AU","Australia",2,
5472.00,504.00,0.00,"Sky Regional Airlines Inc.","DCA","Washington, DC","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
5473.00,0.00,0.00,"Omni Air International LLC","HNL","Honolulu, HI","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",2,
5478.00,0.00,0.00,"JetBlue Airways","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",14843,"SJU","San Juan, PR","US","United States",3,
5479.00,1404.00,2116.00,"American Airlines Inc.","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",13303,"MIA","Miami, FL","US","United States",1,
5479.00,1184473.00,0.00,"All Nippon Airways Co.","NRT","Tokyo, Japan","JP","Japan",12478,"JFK","New York, NY","US","United States",1,
5479.00,0.00,0.00,"JetBlue Airways","STI","Santiago, Dominican Republic","DO","Dominican Republic",10721,"BOS","Boston, MA","US","United States",1,
5484.00,481582.00,0.00,"Swiss International Airlines","ORD","Chicago, IL","US","United States",16321,"ZRH","Zurich, Switzerland","CH","Switzerland",1,
5484.00,549780.00,6044.00,"United Air Lines Inc.","IAH","Houston, TX","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",2,
5485.00,220598.00,0.00,"Scandinavian Airlines Sys.","EWR","Newark, NJ","US","United States",10357,"ARN","Stockholm, Sweden","SE","Sweden",1,
5487.00,279327.00,0.00,"Emirates","DXB","Dubai, United Arab Emirates","AE","United Arab Emirates",12266,"IAH","Houston, TX","US","United States",3,
5488.00,59767.00,0.00,"Singapore Airlines Ltd.","FRA","Frankfurt, Germany","DE","Germany",12478,"JFK","New York, NY","US","United States",1,
5488.00,0.00,0.00,"Air Canada rouge LP","TPA","Tampa, FL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
5488.00,725307.00,0.00,"American Airlines Inc.","LHR","London, United Kingdom","GB","United Kingdom",14100,"PHL","Philadelphia, PA","US","United States",1,
5488.00,360528.00,0.00,"American Airlines Inc.","GYE","Guayaquil, Ecuador","EC","Ecuador",13303,"MIA","Miami, FL","US","United States",3,
5489.00,86059.00,24114.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",11915,"GIG","Rio de Janeiro, Brazil","BR","Brazil",2,
5490.00,5350.00,0.00,"British Airways Plc","TPA","Tampa, FL","US","United States",12966,"LGW","London, United Kingdom","GB","United Kingdom",1,
5492.00,847343.00,0.00,"Lufthansa German Airlines","MUC","Munich, Germany","DE","Germany",13930,"ORD","Chicago, IL","US","United States",2,
5493.00,0.00,0.00,"Alaska Airlines Inc.","PVR","Puerto Vallarta, Mexico","MX","Mexico",14747,"SEA","Seattle, WA","US","United States",2,
5494.00,0.00,0.00,"Aeromexico","FAT","Fresno, CA","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
5495.00,0.00,0.00,"Alaska Airlines Inc.","PVR","Puerto Vallarta, Mexico","MX","Mexico",14771,"SFO","San Francisco, CA","US","United States",1,
5497.00,908259.00,0.00,"Japan Air Lines Co. Ltd.","NRT","Tokyo, Japan","JP","Japan",10721,"BOS","Boston, MA","US","United States",1,
5498.00,0.00,0.00,"Spirit Air Lines","SJO","San Jose, Costa Rica","CR","Costa Rica",13204,"MCO","Orlando, FL","US","United States",1,
5498.00,665900.00,0.00,"American Airlines Inc.","MAD","Madrid, Spain","ES","Spain",14100,"PHL","Philadelphia, PA","US","United States",1,
5498.00,171305.00,0.00,"Turk Hava Yollari A.O.","IST","Istanbul, Turkey","TR","Turkey",10721,"BOS","Boston, MA","US","United States",2,
5499.00,1040853.00,0.00,"Japan Air Lines Co. Ltd.","HND","Tokyo, Japan","JP","Japan",12478,"JFK","New York, NY","US","United States",2,
5500.00,91832.00,0.00,"Emirates","DXB","Dubai, United Arab Emirates","AE","United Arab Emirates",13204,"MCO","Orlando, FL","US","United States",2,
5501.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","MEX","Mexico City, Mexico","MX","Mexico",12889,"LAS","Las Vegas, NV","US","United States",1,
5507.00,775279.00,2.00,"United Air Lines Inc.","LAX","Los Angeles, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",2,
5509.00,1444351.00,0.00,"Klm Royal Dutch Airlines","AMS","Amsterdam, Netherlands","NL","Netherlands",12266,"IAH","Houston, TX","US","United States",2,
5510.00,17523.00,0.00,"Aerovias Nacl De Colombia","BOG","Bogota, Colombia","CO","Colombia",12264,"IAD","Washington, DC","US","United States",1,
5512.00,459.00,0.00,"United Air Lines Inc.","CUN","Cancun, Mexico","MX","Mexico",12264,"IAD","Washington, DC","US","United States",2,
5517.00,0.00,0.00,"JetBlue Airways","FLL","Fort Lauderdale, FL","US","United States",14012,"PAP","Port-au-Prince, Haiti","HT","Haiti",1,
5518.00,0.00,0.00,"Omni Air International LLC","YVR","Vancouver, Canada","CA","Canada",12173,"HNL","Honolulu, HI","US","United States",2,
5518.00,4.00,0.00,"Delta Air Lines Inc.","LAX","Los Angeles, CA","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
5522.00,75181.00,0.00,"Hainan Airlines Company Limited","BOS","Boston, MA","US","United States",14066,"PEK","Beijing, China","CN","China",1,
5522.00,208971.00,0.00,"Qantas Airways Ltd.","SYD","Sydney, Australia","AU","Australia",11298,"DFW","Dallas/Fort Worth, TX","US","United States",3,
5523.00,38208.00,0.00,"United Air Lines Inc.","GUA","Guatemala City, Guatemala","GT","Guatemala",12266,"IAH","Houston, TX","US","United States",3,
5524.00,0.00,0.00,"United Air Lines Inc.","LAX","Los Angeles, CA","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
5526.00,346086.00,0.00,"Korean Air Lines Co. Ltd.","ICN","Seoul, South Korea","KR","South Korea",10721,"BOS","Boston, MA","US","United States",1,
5526.00,0.00,0.00,"Alaska Airlines Inc.","SEA","Seattle, WA","US","United States",14312,"PVR","Puerto Vallarta, Mexico","MX","Mexico",2,
5528.00,363227.00,0.00,"Saudi Arabian Airlines Corp","JED","Jeddah, Saudi Arabia","SA","Saudi Arabia",12478,"JFK","New York, NY","US","United States",1,
5528.00,300.00,0.00,"American Airlines Inc.","MBJ","Montego Bay, Jamaica","JM","Jamaica",14100,"PHL","Philadelphia, PA","US","United States",3,
5530.00,799196.00,17286.00,"United Air Lines Inc.","AMS","Amsterdam, Netherlands","NL","Netherlands",12266,"IAH","Houston, TX","US","United States",1,
5532.00,0.00,0.00,"Delta Air Lines Inc.","SJD","San Jose del Cabo, Mexico","MX","Mexico",10397,"ATL","Atlanta, GA","US","United States",1,
5533.00,0.00,0.00,"Spirit Air Lines","FLL","Fort Lauderdale, FL","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",2,
5533.00,255791.00,0.00,"Delta Air Lines Inc.","EZE","Ezeiza, Argentina","AR","Argentina",10397,"ATL","Atlanta, GA","US","United States",2,
5533.00,818220.00,0.00,"Eva Airways Corporation","SEA","Seattle, WA","US","United States",15306,"TPE","Taipei, Taiwan","TW","Taiwan",3,
5534.00,0.00,0.00,"Spirit Air Lines","CUN","Cancun, Mexico","MX","Mexico",11697,"FLL","Fort Lauderdale, FL","US","United States",2,
5535.00,586194.00,118339.00,"United Air Lines Inc.","ICN","Seoul, South Korea","KR","South Korea",14771,"SFO","San Francisco, CA","US","United States",2,
5536.00,11909.00,3654.00,"United Air Lines Inc.","ORD","Chicago, IL","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",1,
5537.00,0.00,0.00,"Westjet","YYC","Calgary, Canada","CA","Canada",14107,"PHX","Phoenix, AZ","US","United States",3,
5537.00,1292.00,0.00,"American Airlines Inc.","MBJ","Montego Bay, Jamaica","JM","Jamaica",13303,"MIA","Miami, FL","US","United States",3,
5539.00,1110091.00,0.00,"Japan Air Lines Co. Ltd.","NRT","Tokyo, Japan","JP","Japan",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
5539.00,0.00,0.00,"Endeavor Air Inc.","YYZ","Toronto, Canada","CA","Canada",12478,"JFK","New York, NY","US","United States",2,
5541.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","HOG","Holguin, Cuba","CU","Cuba",13303,"MIA","Miami, FL","US","United States",2,
5542.00,48948.00,0.00,"Korean Air Lines Co. Ltd.","HNL","Honolulu, HI","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",2,
5542.00,4012.00,0.00,"American Airlines Inc.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",13303,"MIA","Miami, FL","US","United States",3,
5542.00,5232.00,0.00,"Air Canada","IAH","Houston, TX","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
5544.00,1335.00,0.00,"Sky Regional Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
5545.00,633329.00,53296.00,"American Airlines Inc.","LAX","Los Angeles, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
5546.00,486817.00,68887.00,"Delta Air Lines Inc.","HND","Tokyo, Japan","JP","Japan",13487,"MSP","Minneapolis, MN","US","United States",2,
5546.00,1562429.00,0.00,"Qatar Airways (Q.C.S.C)","IAD","Washington, DC","US","United States",11369,"DOH","Doha, Qatar","QA","Qatar",2,
5547.00,0.00,0.00,"United Air Lines Inc.","PVR","Puerto Vallarta, Mexico","MX","Mexico",14771,"SFO","San Francisco, CA","US","United States",1,
5549.00,10833.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","LAX","Los Angeles, CA","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",2,
5551.00,466658.00,0.00,"American Airlines Inc.","PHL","Philadelphia, PA","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",1,
5551.00,177417.00,0.00,"Kenya Airways PLC","NBO","Nairobi, Kenya","KE","Kenya",12478,"JFK","New York, NY","US","United States",1,
5552.00,67903.00,0.00,"Japan Air Lines Co. Ltd.","HNL","Honolulu, HI","US","United States",13694,"NGO","Nagoya, Japan","JP","Japan",1,
5552.00,0.00,0.00,"Endeavor Air Inc.","LGA","New York, NY","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",2,
5553.00,524590.00,0.00,"Qatar Airways (Q.C.S.C)","ATL","Atlanta, GA","US","United States",11369,"DOH","Doha, Qatar","QA","Qatar",2,
5555.00,642983.00,0.00,"Korean Air Lines Co. Ltd.","IAD","Washington, DC","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",2,
5559.00,481752.00,0.00,"Iberia Air Lines Of Spain","ORD","Chicago, IL","US","United States",13156,"MAD","Madrid, Spain","ES","Spain",2,
5562.00,306389.00,35302.00,"American Airlines Inc.","DFW","Dallas/Fort Worth, TX","US","United States",14717,"SCL","Santiago, Chile","CL","Chile",2,
5562.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",10721,"BOS","Boston, MA","US","United States",2,
5563.00,534511.00,138151.00,"United Air Lines Inc.","LHR","London, United Kingdom","GB","United Kingdom",14771,"SFO","San Francisco, CA","US","United States",3,
5564.00,39.00,0.00,"United Air Lines Inc.","YYC","Calgary, Canada","CA","Canada",11292,"DEN","Denver, CO","US","United States",2,
5566.00,57.00,0.00,"United Air Lines Inc.","SFO","San Francisco, CA","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
5566.00,141939.00,0.00,"Delta Air Lines Inc.","JFK","New York, NY","US","United States",10517,"BCN","Barcelona, Spain","ES","Spain",1,
5566.00,137735.00,0.00,"Norwegian Air Shuttle ASA","LAX","Los Angeles, CA","US","United States",10920,"CDG","Paris, France","FR","France",1,
5566.00,172610.00,0.00,"American Airlines Inc.","LHR","London, United Kingdom","GB","United Kingdom",14107,"PHX","Phoenix, AZ","US","United States",1,
5567.00,0.00,0.00,"JetBlue Airways","PAP","Port-au-Prince, Haiti","HT","Haiti",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
5568.00,542168.00,0.00,"Japan Air Lines Co. Ltd.","SFO","San Francisco, CA","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",1,
5570.00,0.00,0.00,"Delta Air Lines Inc.","MIA","Miami, FL","US","United States",12073,"HAV","Havana, Cuba","CU","Cuba",2,
5573.00,1511.00,0.00,"American Airlines Inc.","YVR","Vancouver, Canada","CA","Canada",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
5577.00,669447.00,0.00,"Japan Air Lines Co. Ltd.","KIX","Osaka, Japan","JP","Japan",12892,"LAX","Los Angeles, CA","US","United States",2,
5578.00,177613.00,0.00,"Air China","PEK","Beijing, China","CN","China",12266,"IAH","Houston, TX","US","United States",1,
5578.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","GDL","Guadalajara, Mexico","MX","Mexico",13891,"ONT","Ontario, CA","US","United States",1,
5578.00,78922.00,0.00,"United Air Lines Inc.","SAP","San Pedro Sula, Honduras","HN","Honduras",12266,"IAH","Houston, TX","US","United States",1,
5583.00,0.00,0.00,"Westjet","OGG","Kahului, HI","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",3,
5584.00,16234.00,0.00,"Aerovias Nacl De Colombia","BOG","Bogota, Colombia","CO","Colombia",13204,"MCO","Orlando, FL","US","United States",1,
5584.00,542456.00,0.00,"Swiss International Airlines","EWR","Newark, NJ","US","United States",16321,"ZRH","Zurich, Switzerland","CH","Switzerland",1,
5585.00,64409.00,0.00,"Aerovias Nacl De Colombia","IAD","Washington, DC","US","United States",10711,"BOG","Bogota, Colombia","CO","Colombia",2,
5586.00,242748.00,0.00,"British Airways Plc","LHR","London, United Kingdom","GB","United Kingdom",14679,"SAN","San Diego, CA","US","United States",2,
5587.00,0.00,0.00,"JetBlue Airways","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",13204,"MCO","Orlando, FL","US","United States",1,
5588.00,303222.00,0.00,"Compagnie Natl Air France","CDG","Paris, France","FR","France",11433,"DTW","Detroit, MI","US","United States",1,
5598.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","MLM","Morelia, Mexico","MX","Mexico",13232,"MDW","Chicago, IL","US","United States",1,
5598.00,451807.00,0.00,"Lufthansa German Airlines","BOS","Boston, MA","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",2,
5599.00,397280.00,0.00,"Lufthansa German Airlines","BOS","Boston, MA","US","United States",13518,"MUC","Munich, Germany","DE","Germany",2,
5599.00,448.00,0.00,"American Airlines Inc.","POS","Port of Spain, Trinidad and Tobago","TT","Trinidad and Tobago",13303,"MIA","Miami, FL","US","United States",3,
5600.00,90561.00,0.00,"Aer Lingus Plc","DUB","Dublin, Ireland","IE","Ireland",14771,"SFO","San Francisco, CA","US","United States",2,
